Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Kenya,KEN,2020,71.5,85842420676,104.4884446,5.045748925,29.37517929,172.6438198,387156923.5,1910,13164.58014,250255393335,0,61.596,15.4904113,341,0,0,246.5847835,0,5.111782611,14.66410426,1786.27
Kenya,KEN,2021,76.5,95240841983,116.2665344,4.890402023,36.59233856,184.4260393,383613637.7,2070,13686.68184,284129273925,0,61.225,15.05268553,160,0,0,260.2070089,8.484,3.127360614,18.12283706,1976.72
Kenya,KEN,2022,76,0,116.0913917,4.511018018,36.5730896,189.3554654,-250399759.5,2170,13996.71858,319179328511,0,63.549,15.05268553,0,0.41019,168.60477,280.1531897,7.675,2.26073811,13.67003272,2007.14
Kenya,KEN,2023,76.2,0,0,3.962293044,0,190.082933,-211140746.4,2110,14364.24443,349035957918,35,63.646,0,0,0.80874,200.85225,297.1322053,0,3.041694167,10.66933117,0
Kenya,KEN,2024,0,0,0,4.022423461,39.24034119,0,-45778995.14,2110,14613.27097,373549891750,34.9762,0,0,0,0,0,399.6956104,0,0,10.60897453,0
Kiribati,KIR,2000,55.6,103626265.1,125.1963683,10.04244041,0,0,0,1370,0,145142424,1.78523,64.674,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2001,57.3,103955758.7,175.7760339,11.64916992,0,0,0,1340,0,143744361,2.33746,64.918,0,0,0,0,0,0,0,0,0.5
Kiribati,KIR,2002,59,110090531.3,174.4116713,0,0,0,0,1220,0,148090670.5,2.5,65.123,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2003,60.7,128976459.1,159.5528603,0,0,0,0,1200,0,148635263.8,3,65.287,0,0,0,0,0,0,0,0,0.11
Kiribati,KIR,2004,62.4,141635738.2,185.6717544,0,0,0,0,1430,0,151702715.6,3.5,65.416,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2005,69.7,149694528.8,181.6454407,0,0,0,0,1620,0,158481412.6,4,65.517,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2006,68.8,146289160,158.2746578,0,0,0,-560902.5959,1670,0,172806424.6,4.5,65.601,0,0,0,0,0,0,0,8.244012941,0.36
Kiribati,KIR,2007,67.7,179429805.3,155.7311533,0,0,0,-1144676.997,1790,0,182910603.4,6,65.677,0,0,0,0,0,0,0,6.962666693,2.12
Kiribati,KIR,2008,69.4,195642448.9,173.8582623,0,0,0,1294501.592,1860,0,180870183.2,7,65.746,0,0,0,0,0,0,0,3.98690449,0
Kiribati,KIR,2009,64.2,173219723.1,141.6221836,0,0,0,-4944767.456,1850,0,182962657.4,8.97,65.808,0,0,0,0,0,0,0,3.861319154,0.33
Kiribati,KIR,2010,63.2,215166405.8,136.3382716,0,0,0,6662197.45,2030,0,187456471.8,9.07,65.859,0,0,0,0,0,0,0,2.719495406,0.33
Kiribati,KIR,2011,74.9,237450576.8,134.4912151,0,0,0,415900.0046,2110,0,197568194.3,10,65.896,0,0,0,0,0,0,0,4.516514266,0
Kiribati,KIR,2012,76.7,272144147.9,133.2859632,12.499488,0,0,2453360.915,2630,0,212926945,10.7468,65.908,0,0,0,0,8.905988387,0,0,5.218774757,1
Kiribati,KIR,2013,78.8,288495013.8,141.8552495,12.09029426,0,0,-681180.1499,3040,0,233292072.9,11.5,65.898,0,0,0,0,8.784412938,0,0,5.563715761,1.05
Kiribati,KIR,2014,83.4,321669146,149.947005,11.51313604,0,0,-2485794.12,3260,0,240354497.9,12.25,65.869,0,0,0,0,8.671071571,0,2.759342202,2.923878903,1.94
Kiribati,KIR,2015,90.6,337864889.1,135.4875474,10.7683902,0,0,941845.9362,3490,0,269913079.5,14.9,65.831,0,0,0,0,8.560544451,2.218,1.38260122,0,1.48
Kiribati,KIR,2016,92.6,304421703.9,174.777322,11.64647338,0,0,-1686369.592,2990,0,291791468.1,19.4194,65.799,0,0,0,0,25.32115667,0,2.759507424,0,2.17
Kiribati,KIR,2017,85.7,345508343,194.0190396,11.47616495,0,0,-660463.7438,3130,0,308152392,25.3096,65.787,0,0,0,0,24.94283933,0,3.421474035,0,2.54
Kiribati,KIR,2018,87.5,351973077.6,218.6924829,12.92041949,8.211259842,0,1265676.017,3280,0,326179430.7,32.9864,65.807,0,0,0,0,40.95540775,0,21.55036425,0,0.62
Kiribati,KIR,2019,89.3,359490191.2,234.5262182,14.51974135,0,0,671045.8792,3610,0,342386077,39.5737,65.866,0,0,0,0,8.069657282,0,0,0,3.97
Kiribati,KIR,2020,91,322777772.8,237.5106208,16.23037561,0,0,-2512229.966,3070,0,341842564.5,0,65.205,0,0,0,0,39.65138502,2.802,7.672132589,0,3.71
Kiribati,KIR,2021,92.8,359689526.7,247.3900089,13.98715169,0,0,-929993.2183,3150,0,387761958.2,0,64.148,0,0,0,0,38.9477866,0,2.296931141,0,2.36
Kiribati,KIR,2022,94.4,0,244.6356476,14.78603128,0,0,-4252892.435,3320,0,434376227.3,0,66.269,0,0,0,0,53.6525918,0,0,0,2.03
Kiribati,KIR,2023,95.9,0,0,16.39053,13.94115224,0,-5094095.186,3690,0,461941012.8,88,66.473,0,0,0,0,22.63638421,0,0,0,0
Kiribati,KIR,2024,0,0,0,0,0,0,-8056365.864,3620,0,498029490.2,0,0,0,0,0,0,22.30184808,0,0,0,0
"Korea, Dem. People's Rep.",PRK,2000,0,0,0,0,0,690.1910808,0,0,0,0,0,60.911,0,0,0,0,0,0,0,0,1.6
"Korea, Dem. People's Rep.",PRK,2001,0,0,0,0,0,714.1190151,0,0,0,0,0,60.893,0,0,0,0,0,0,0,0,0.17
"Korea, Dem. People's Rep.",PRK,2002,0,0,0,0,0,695.37332,0,0,0,0,0,60.877,0,0,0,0,0,0,0,0,1.33
"Korea, Dem. People's Rep.",PRK,2003,0,0,0,0,0,733.8614003,0,0,0,0,0,69.399,0,0,0,0,0,0,0,0,1.33
"Korea, Dem. People's Rep.",PRK,2004,0,0,0,0,0,762.6898979,0,0,0,0,0,69.294,0,0,0,0,0,0,0,0,1.89
"Korea, Dem. People's Rep.",PRK,2005,0,0,0,0,0,790.6483706,0,0,0,0,0,69.168,0,5861,0,0,0,0,0,0,4.31
"Korea, Dem. People's Rep.",PRK,2006,0,0,0,0,0,770.1276115,0,0,0,0,0,69.061,0,6350,0,0,0,0,0,0,2.18
"Korea, Dem. People's Rep.",PRK,2007,0,0,0,0,0,735.1585829,0,0,0,0,0,69.021,0,6846,0,0,0,0,0,0,6.4
"Korea, Dem. People's Rep.",PRK,2008,0,0,0,0,0,788.7866471,0,0,0,0,0,69.303,0,0,0,0,0,0,0,0,10.46
"Korea, Dem. People's Rep.",PRK,2009,26,0,0,0,0,795.3105538,0,0,0,0,0,69.702,0,7956,0,0,0,0,0,0,6.74
"Korea, Dem. People's Rep.",PRK,2010,29.3,0,0,0,0,798.5670136,0,0,0,0,0,70.246,0,8018,0,0,0,0,0,0,8.31
"Korea, Dem. People's Rep.",PRK,2011,31.4,0,0,0,0,704.5218252,0,0,0,0,0,70.772,0,7956,0,0,0,0,0,0,7.52
"Korea, Dem. People's Rep.",PRK,2012,33.6,0,0,0,0,718.078507,0,0,0,0,0,71.317,0,8354,0,0,0,0,0,0,17.88
"Korea, Dem. People's Rep.",PRK,2013,35.7,0,0,0,0,734.8362979,0,0,0,0,0,71.867,0,0,0,0,0,0,0,0,9.11
"Korea, Dem. People's Rep.",PRK,2014,37.8,0,0,0,0,714.9743694,0,0,0,0,0,72.451,0,0,0,0,0,0,0,0,16.73
"Korea, Dem. People's Rep.",PRK,2015,40,0,0,0,0,626.4234898,0,0,0,0,0,72.825,0,0,0,0,0,0,0,0,39.01
"Korea, Dem. People's Rep.",PRK,2016,42.1,0,0,0,0,784.370157,0,0,0,0,0,72.971,0,0,0,0,0,0,0,0,42.06
"Korea, Dem. People's Rep.",PRK,2017,44.2,0,0,0,0,767.8063147,0,0,0,0,0,73.034,0,8095,0,0,0.0387331037,0,0,0,56.6
"Korea, Dem. People's Rep.",PRK,2018,46.3,0,0,0,0,800.5430689,0,0,0,0,0,73.02,0,7846,0,0,0,0,0,0,89.9
"Korea, Dem. People's Rep.",PRK,2019,48.4,0,0,0,0,771.1146697,0,0,0,0,0,72.928,0,7377,0,0,0,0,0,0,144.61
"Korea, Dem. People's Rep.",PRK,2020,50.5,0,0,0,0,774.8989222,0,0,0,0,0,72.783,0,6937,0,0,0.07652189031,0,0,0,177.26
"Korea, Dem. People's Rep.",PRK,2021,52.6,0,0,0,0,807.2799982,0,0,0,0,0,73.437,0,0,0,0,6.251778803,0,0,0,245.09
"Korea, Dem. People's Rep.",PRK,2022,54.7,0,0,0,0,829.7743407,0,0,0,0,0,73.641,0,0,0,0,3.190417202,0,0,0,263.49
"Korea, Dem. People's Rep.",PRK,2023,57.5,0,0,0,0,0,0,0,0,0,0,73.642,0,0,0,0,3.93667942,0,0,0,0
"Korea, Dem. People's Rep.",PRK,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41555695,0,0,0,0
"Korea, Rep.",KOR,2000,100,473203393365,363.622126,0,63.70999908,5885.452406,-6667300000,11030,54522.16394,871475638525,44.7,75.9097561,52.50037598,72831,2.12519,2324.08478,0,3.789,0,0.7900136379,15875.05
"Korea, Rep.",KOR,2001,100,449163783712,464.9312073,0,64.67139959,6290.457428,-3778800000,11950,56030.04389,934349291855,56.6,76.41219512,51.86782775,73714,2.27865,2906.71111,0,3.696,0,0.778513546,18435.81
"Korea, Rep.",KOR,2002,100,520348075347,478.1956525,0,65.63965127,6574.388407,-2037900000,12850,58901.58407,1019446685621,59.4,76.76585366,53.38951574,76570,2.20774,3007.81714,0,3.318,0,0.6211500463,20023.41
"Korea, Rep.",KOR,2003,100,581089372111,518.6979012,0,67.00094995,6994.982286,-1991200000,13790,60868.65594,1058222737253,65.5,77.21463415,54.02804326,90313,2.27722,3189.96825,0,4.15,0,0.5419387313,23879.88
"Korea, Rep.",KOR,2004,100,657357601633,559.7884657,0,67.99200731,7438.295818,-6098800000,16200,62785.09192,1143105567943,72.7,77.66585366,54.80083746,105250,2.44214,3281.04385,0,3.955,0,0.5008325126,27741.08
"Korea, Rep.",KOR,2005,100,768610087952,628.4614796,0,69.25,7712.325116,-5313200000,18520,65275.51971,1213618156672,73.5,78.16829268,54.14475388,122188,2.5229,3763.23464,0,3.739,0,0.5835247746,32097.53
"Korea, Rep.",KOR,2006,100,869431499654,743.2320684,0,70.13740777,8075.38796,3401200000,20800,67834.91926,1302227991056,78.1,78.66829268,55.11759292,125476,2.71934,4173.2456,0,3.7,0,1.271486705,37247.49
"Korea, Rep.",KOR,2007,100,972408489015,833.0577129,0,71.18587287,8023.208948,13004100000,23440,70889.39863,1414985950535,78.8,79.1195122,55.12790095,128701,2.87258,4614.74679,0,3.521,32.42825842,1.259014465,41317.08
"Korea, Rep.",KOR,2008,100,858477584744,887.1047734,0,71.84234967,8299.264568,8349000000,23860,72506.38043,1468996086975,81,79.51707317,52.91692266,127114,2.98887,4892.49313,0,3.308,30.45013931,1.039371566,43923.63
"Korea, Rep.",KOR,2009,100,764972181994,975.9797673,0,66.04000092,8509.986293,8378600000,22040,73212.38837,1454994406418,81.6,79.96829268,55.31383349,127316,3.14669,5037.92837,0,3.7,32.14843654,1.216961924,45957.42
"Korea, Rep.",KOR,2010,100,938427610119,1077.516273,0,72.72000122,9223.089297,18724200000,22280,77120.99427,1572680440074,83.7,80.11707317,61.22562222,131805,3.31578,5429.43919,175.3234928,3.708,32.13439748,1.243298569,50338.95
"Korea, Rep.",KOR,2011,100,1027604773984,1110.817083,0,73.3761604,10183.40482,19874700000,23580,78127.26258,1625275455251,83.7591,80.56829268,58.39148821,138034,3.59199,5908.82443,208.5242503,3.305,28.21332104,1.456166485,53624.1
"Korea, Rep.",KOR,2012,100,1048427115416,1148.931285,0,74.06982713,10320.08998,21102800000,25650,78494.59063,1684562928828,84.07,80.8195122,59.38036225,148136,3.8504,6393.34374,268.327479,3.112,28.22207576,1.471673342,56100.89
"Korea, Rep.",KOR,2013,100,1120204286027,1197.659179,0,74.82615662,10314.04754,15551200000,26970,79710.76209,1726902752732,84.77,81.27073171,60.06219889,159978,3.95124,6457.88851,337.1083319,3.652,29.81819991,2.087991003,57320.12
"Korea, Rep.",KOR,2014,100,1210603341380,1266.625785,0,75.920959,10272.63686,18724900000,28160,80170.16823,1792600237630,87.5568,81.72195122,59.78441311,164073,4.07786,6867.33385,406.6080488,3.578,30.06086827,2.67545886,60152.58
"Korea, Rep.",KOR,2015,100,1196351007080,1396.859363,4.454239845,76.44999695,10429.08072,19583000000,28720,81570.50289,1933849119227,89.8963,82.02439024,60.34882088,167275,3.9782,7020.43916,557.7188976,4.074,31.21192709,3.591641316,62722.77
"Korea, Rep.",KOR,2016,100,1227205660047,1519.181379,4.333099842,77.3171787,10609.80691,17785200000,29330,83276.37465,2026967821102,92.843,82.27560976,59.83849225,163424,3.98704,7057.16003,720.9992978,4.211,30.52502667,3.922513767,62915.13
"Korea, Rep.",KOR,2017,100,1329782799421,1630.552471,4.328239918,77.63037824,10811.76672,16156500000,30290,84949.18024,2103651261121,95.0694,82.62682927,61.46778658,159084,4.29206,7453.21918,1198.942929,4.319,32.54631646,5.105277181,64096.89
"Korea, Rep.",KOR,2018,100,1405043017491,1834.696259,4.458079815,77.94710917,11161.81744,26037800000,32740,87104.58665,2220442287181,96.0229,82.62682927,62.12938585,162561,4.51633,7918.46916,2065.985852,4.116,36.39122336,6.375635987,66892.64
"Korea, Rep.",KOR,2019,100,1337160677844,2061.405118,4.684659958,78.45175714,10943.20386,25604700000,33830,88038.60969,2270666072345,96.1576,83.22682927,61.46520119,171603,4.62703,8328.96727,4538.951182,3.892,32.40506217,7.385671458,70701.85
"Korea, Rep.",KOR,2020,100,1319310926924,2236.641825,4.801720142,78.82342534,11104.66367,26067500000,33040,88176.31954,2340031075343,96.5051,83.42682927,62.91892806,180477,4.79571,8620.009,5939.011123,3.926,35.60222654,9.105905752,73255.78
"Korea, Rep.",KOR,2021,100,1452592702573,2634.868122,4.866270065,79.33777646,11726.21993,43940200000,35180,91079.98079,2506662609667,97.5713,83.52682927,64.14120554,186245,4.90988,9071.4503,7334.11978,3.627,36.01450367,12.22899828,77566.47
"Korea, Rep.",KOR,2022,100,0,3049.720045,5.814469814,79.7711683,11705.63051,40754300000,36160,90674.35971,2647260793542,97.1686,82.6804878,65.56771813,0,5.21081,9434.7613,8821.914776,2.87,36.11827893,9.751680381,76935.71
"Korea, Rep.",KOR,2023,100,0,3312.70559,0,80.86219744,11426.06991,13129600000,35490,90534.49379,2699603936744,97.416,83.42926829,0,0,0,0,9728.360499,2.745,29.97692954,10.58815478,0
"Korea, Rep.",KOR,2024,0,0,0,0,81.46790739,0,33363000000,0,0,0,97.8956,0,0,0,0,0,11902.38307,2.748,0,10.44312201,0
Kosovo,XKX,2000,0,0,0,0,0,1468.521653,0,0,0,0,0,71.321,0,0,0,0,0,6.557,0,0,0
Kosovo,XKX,2001,0,0,0,0,0,1839.551343,0,0,0,0,0,71.782,0,0,0,0,0,0,0,0,0
Kosovo,XKX,2002,0,0,0,0,0,1818.020817,0,0,0,0,0,72.227,0,0,0,0,0,0,0,0,0
Kosovo,XKX,2003,0,0,0,0,0,1779.971245,0,0,0,0,0,72.678,0,0,0,0,0,0,0,0,0
Kosovo,XKX,2004,0,0,0,0,0,1974.464182,-53385314.26,0,0,0,0,73.132,0,0,0,0,0,0,0,0.557851839,0
Kosovo,XKX,2005,0,0,0,0,0,2034.807304,-133876754.5,0,0,0,0,73.437,0,0,0,0,0,0,0,0.7423911449,0
Kosovo,XKX,2006,0,0,0,0,0,2110.222445,-363111361.4,0,0,0,0,73.63,0,0,0,0,0,0,0,0.8897627872,0
Kosovo,XKX,2007,0,0,0,0,0,2298.164899,-590731476.1,0,0,0,0,74.422,0,0,0,0,0,0,0,16.41161223,0
Kosovo,XKX,2008,0,0,0,0,0,2565.999096,-502255367.9,0,0,11440224751,0,74.711,0,0,0,0,0,0,0,13.53128895,57.5
Kosovo,XKX,2009,0,0,0,0,0,2510.752607,-388555746.4,0,0,12090337128,0,74.79,0,0,0,0,0,0,0,13.90461702,99.75
Kosovo,XKX,2010,0,0,0,0,0,2630.338735,-439950541.4,3120,0,12841784492,0,74.609,0,0,0,0,0,0,0,13.94061837,113.66
Kosovo,XKX,2011,0,0,0,0,0,2945.396325,-528270968.8,3390,0,13935044684,0,75.323,0,0,0,0,0,0,0,11.73724052,106.33
Kosovo,XKX,2012,0,0,0,0,0,2859.789522,-272880457,3540,0,14271898532,0,75.75,0,0,0,0,0,17.81,0,7.94770398,112.95
Kosovo,XKX,2013,0,0,0,0,0,2917.300793,-331559735.7,3800,0,14709963376,0,76.336,0,0,0,0,0,16.758,0,6.841218916,121.59
Kosovo,XKX,2014,0,0,0,0,0,2818.310801,-164374599.7,3900,0,14865721232,0,76.179,0,0,0,0,0,20.596,0,8.303032979,115.81
Kosovo,XKX,2015,0,0,0,0,0,0,-302274786,3930,0,15584664246,0,76.024,0,0,0,0,0,19.878,0,5.758327252,131.94
Kosovo,XKX,2016,0,0,0,0,0,0,-196726633.3,3930,0,16277272491,0,76.748,0,0,0,0,0,18.482,0,4.261651301,180.01
Kosovo,XKX,2017,0,0,0,0,0,0,-236712686.8,3950,0,16801441908,83.8936,77.105,0,0,0,0,0,25.817,0,3.403334529,218.35
Kosovo,XKX,2018,0,0,0,0,0,0,-264006090.6,4300,0,18004535070,89.443,77.117,0,0,0,0,0,19.042,0,3.580295006,257.91
Kosovo,XKX,2019,0,0,0,0,0,0,-211142870.2,4640,0,19429240275,0,77.249,0,0,0,0,0,22.368,0,4.021627865,272.56
Kosovo,XKX,2020,0,0,0,0,0,0,-326127458,4440,0,18854775198,0,74.212,0,0,0,0,0,19.677,0,7.158011438,267.8
Kosovo,XKX,2021,0,0,0,0,0,0,-382152061.5,5130,0,22080260570,0,74.981,0,0,0,0,0,15.695,0,5.165664545,306.41
Kosovo,XKX,2022,0,0,0,0,0,0,-580579735.5,5600,0,24666524709,0,77.623,0,0,0,0,0,10.666,0,8.447263484,428.36
Kosovo,XKX,2023,0,0,0,0,0,0,-703007656.5,6290,0,26593569203,0,78.033,0,0,0,0,0,7.591,0,9.622443899,0
Kosovo,XKX,2024,0,0,0,0,0,0,0,7180,0,28438508915,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,100,38002222187,938.5406842,0,0,14716.76858,-319476753.6,18810,131160.3379,114747023086,6.7314,76.22587805,6.973618068,0,0.12542,168.07987,0,0,0,0,505.73
Kuwait,KWT,2001,100,33663240276,1472.415328,6.585830212,0,15201.27522,-1802194458,19550,125793.9323,117581074994,8.55179,76.38434146,7.999422892,0,0.17884,169.54601,0,0,0,0,526.06
Kuwait,KWT,2002,100,34734559536,1433.19201,6.551109791,0,15709.90702,-80285803.86,19640,124212.2055,123007582239,10.249,76.53163415,17.38173817,0,0.18001,170.06803,0,0,0,0,512.71
Kuwait,KWT,2003,100,42698262960,1480.817357,0,0,16272.48172,-4892763859,23150,139467.7484,147169230082,22.4029,76.64456098,18.89973381,0,0.14347,171.66419,0,0,0,0,535.29
Kuwait,KWT,2004,100,55427404223,1388.424571,5.535069942,0,17020.19172,2557516118,29080,147509.6323,166602568183,22.9271,76.72768293,19.18805121,0,0.1301,174.76497,0,0,0,13.36272834,569.37
Kuwait,KWT,2005,100,74420276064,1303.890976,4.738339901,25.36000061,17399.50322,4907876712,35740,154719.5505,190055447162,25.9261,76.80078049,19.28896081,0,0.10083,176.11884,0,0,0,27.11949505,626.7
Kuwait,KWT,2006,100,97083592479,1241.716537,3.759979963,25.55999947,17971.16207,8089222334,42460,156675.9929,210639123109,28.7912,76.88768293,20.56451738,0,0.08479,170.93793,0,0,0,40.23180835,656.42
Kuwait,KWT,2007,100,107413529573,1346.514274,0,25.62000084,17279.48668,9672642456,47510,156580.4188,229308408276,34.8,77.01017073,22.23812146,0,0.08585,193.74141,0,0,0,45.89806581,727.61
Kuwait,KWT,2008,100,130640283856,1357.342096,0,26.53000069,17349.18747,9096510277,51800,151301.125,239522365117,42,77.18904878,24.16992015,0,0.08551,156.22965,0,0,0,50.77845787,765.34
Kuwait,KWT,2009,100,95101335429,1769.235692,0,0,16854.6842,7468230975,45410,131971.3638,223946418603,50.8,77.43336585,18.09061056,0,0.11213,147.61475,0,0,0,60.05719499,801.72
Kuwait,KWT,2010,100,103929179354,1696.027649,0,0,17194.90435,4585217036,42850,121215.2438,221294735531,61.4,77.72621951,15.32619711,0,0.1014,141.92742,80.18014712,0,3.109997011,39.49225666,744.62
Kuwait,KWT,2011,100,131699662931,1557.659524,0,0,16159.27406,7513857824,44350,122518.7481,247607548980,65.7691,78.0522439,21.23429898,0,0.09898,136.13419,118.1046816,0,2.772286339,35.66881789,795.37
Kuwait,KWT,2012,100,146200888411,1615.691798,0,32.70000076,16132.52669,3868720778,50830,120436.3991,273942363690,70.45,78.39502439,28.57492527,0,0.09721,135.22051,188.4865013,0,0,38.99981637,823.4
Kuwait,KWT,2013,100,150837272223,1639.333041,0,28.34000015,15181.68995,15214373333,53530,115092.1559,269446403355,75.46,78.74180488,28.45148832,0,0.30153,0,225.2095589,0,1.660066826,54.22611313,871.03
Kuwait,KWT,2014,100,145513858761,1740.534905,0,0,16199.67506,12622103205,51350,110294.5993,250513498912,78.7,79.08034146,25.88091052,0,0.42705,637.96147,260.7835071,0,0.1338755634,48.87537129,784.11
Kuwait,KWT,2015,100,106646071205,1689.830767,0,29.89999962,16233.09395,5154974475,41830,104439.4778,173580844573,82,79.37656098,27.69154747,0,0.0966,405.49843,332.7618661,0,0.1274804274,44.71437303,864.37
Kuwait,KWT,2016,100,102937829113,1782.426492,5.955939588,0,15956.91012,6110599562,34920,102106.7647,167620163110,85.6,79.67758537,30.88318696,13,0.07985,481.99315,393.3472125,5.68,0.1479798532,46.18615776,816.43
Kuwait,KWT,2017,100,117909728200,1980.159044,6.354442222,30.60000038,15957.88209,6925158962,30650,92905.87252,193471105512,98,79.91607317,35.95802188,0,0.0804,498.31295,472.7049022,0,0.2035276254,43.28170816,850.76
Kuwait,KWT,2018,100,129708396824,2291.126996,6.391652568,31.20000076,15618.07927,2993147632,32340,91074.99565,222102130574,99.5988,80.10636585,36.25421967,1,0.06349,502.98169,394.355056,0,4.118487402,40.20820986,1001.08
Kuwait,KWT,2019,100,129183021130,2329.539002,6.727895514,0,15390.62057,4163565127,35680,90433.48965,225238748760,99.5427,81.9697561,28.46314099,0,0.18801,175.34012,415.0987908,0,0.9027695869,54.42203592,1162.19
Kuwait,KWT,2020,100,0,2606.389987,6.245130349,0,15481.10603,3711974759,33150,93854.6147,182442653726,99.1059,78.76097561,31.92041909,0,0.1839,165.97953,402.2483181,0,1.349850908,59.88304348,1134.46
Kuwait,KWT,2021,100,0,2610.443479,7.762467065,0,16867.98376,-1968628399,35990,93128.4531,220886348976,99.7,78.73658537,31.9204191,0,0,0,400.6085949,0,1.191779837,46.1432249,1255.18
Kuwait,KWT,2022,100,0,2106.884911,6.582365,0,16570.56987,23796283534,39120,87501.69643,252627730078,99.7237,80.58780488,31.92041906,0,0.08041,176.25862,388.4833744,0,0.7163548083,43.45028918,1334.56
Kuwait,KWT,2023,100,0,0,5.026260831,0,0,9086529158,42030,80966.48225,257354882134,99.7473,83.18780488,0,0,0.0976,159.38516,385.5013578,0,1.785007973,45.76661746,0
Kuwait,KWT,2024,0,0,0,6.435926679,0,0,9708694798,40250,76900.74633,256830086700,0,0,0,0,0,0,378.378085,0,0,44.78113075,0
Kyrgyz Republic,KGZ,2000,99.6,1069953762,38.73240604,3.50838995,0,1696.077178,6860124.961,280,7811.295505,9120091690,1.0414,68.55853659,5.918747318,80,0.15637,0,0,0,0,15.42474774,28.88
Kyrgyz Republic,KGZ,2001,99.5,1248981739,38.78625808,3.854180098,0,1445.88361,1093267.123,280,8116.945557,9821712906,3.00294,68.70731707,5.918747332,84,0.17189,0,0,0,0,10.71490783,30.72
Kyrgyz Republic,KGZ,2002,100,1304676311,43.26572608,4.445459843,0,1365.939555,-4661963.545,290,7960.563072,9972613784,2.99927,68.15609756,5.704301274,123,0.1981,0,0,0,0,6.561484124,29.46
Kyrgyz Republic,KGZ,2003,99.4,1606231131,47.81255009,4.475419998,0,1644.357235,-45544627.8,340,8415.187673,10884450552,3.90877,68.25609756,4.916330206,179,0.22272,0,0,0,0,6.254250041,21.7
Kyrgyz Republic,KGZ,2004,99.3,1831985126,53.72519567,4.622439861,0,1417.905375,-131526535.9,400,8887.463226,11962539832,5.09039,68.15365854,7.779503972,0,0.19926,0,0,5.69,0,4.026721352,34.11
Kyrgyz Republic,KGZ,2005,99.4,2080691877,89.16896638,4.873839855,0,1374.296871,-42565248.3,450,8701.562118,12315965410,10.5338,67.95609756,5.963782947,0,0.19861,0,0,46.03,0,2.935718894,44.83
Kyrgyz Republic,KGZ,2006,98.9,2491428374,104.3557534,5.549860001,0,1377.440823,-182022902.5,500,8841.347537,13089706553,12.3069,67.69512195,6.638479832,0,0.23014,0,0,31.49,0,3.024150719,52.87
Kyrgyz Republic,KGZ,2007,99.5,3395352630,84.7227738,6.467000008,0,1456.233741,-208942327.6,610,9523.094353,14592873715,14.03,67.89512195,8.897528192,155,0.23425,0,0,0,0,1.91571435,38.24
Kyrgyz Republic,KGZ,2008,99.5,4275262235,87.37534184,5.913189888,0,1378.712847,-377120091.4,760,10238.81271,16123695426,15.7,68.45121951,6.133416051,135,0.19017,0,0,0,3.118500751,2.19636322,51.57
Kyrgyz Republic,KGZ,2009,99.5,3903436688,107.6275735,6.232679844,88.37000275,1322.165494,-189644600,860,10371.33126,16691390974,16,69.10243902,4.364653906,146,0.15997,0,0,7.985,5.030346661,1.642293958,34.73
Kyrgyz Republic,KGZ,2010,99,3673209966,104.5502802,5.818830013,0,1366.914094,-455152400,850,10161.2583,16814571637,16.3,69.3,3.445839895,134,0.15547,0,1.829137019,0,1.230755438,3.805894302,34.82
Kyrgyz Republic,KGZ,2011,98.3,4541967184,120.0366784,6.79061985,0,1639.747109,-689582900,870,10762.74546,18183659161,17.5,69.60243902,3.714878072,124,0.15633,0,1.442328408,6.41,3.953168628,1.925556357,49.58
Kyrgyz Republic,KGZ,2012,99.8,5553613412,150.3275559,7.384230137,0,1794.738783,-277059600,1030,11016.45036,20283491468,19.8,70.00243902,6.743106789,110,0.1661,0,6.723193389,5.62,4.782588916,1.324252263,51.95
Kyrgyz Republic,KGZ,2013,98.9,5598239531,157.4290972,6.780200005,0,1868.22222,-619062900,1180,12357.29981,23114163151,23,70.20243902,6.606460163,111,0.14914,0,7.616212146,7.47,5.433465788,2.048368436,56.04
Kyrgyz Republic,KGZ,2014,99.8,5721254369,116.4556362,5.531599998,0,1918.098806,-230435500,1230,12834.59517,24971077860,28.3,70.40243902,4.133585692,132,0.12536,0,13.88454291,7.17,2.048257618,2.30203828,50.81
Kyrgyz Republic,KGZ,2015,98.7,5058924142,113.433822,5.985509872,0,1805.783939,-1009094000,1160,13029.97261,25086544784,30.247,70.65121951,2.956733328,122,0.11903,0,22.51642209,6.98,12.24602062,4.967758747,48.24
