country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
Mauritius,MUS,2016,99.7,0.1085028186,5.43,5.292678703,52.1913,0,0,155.07,406
Mauritius,MUS,2017,99.6,2.385411188,1.8,4.167880464,55.4032,0.35423,0,167.13,480
Mauritius,MUS,2018,99.8,2.597959071,2.4,3.270988018,58.5962,0.33387,465.4988,133.59,9926
Mauritius,MUS,2019,100,2.143794724,1.61,3.5818864,61.73,0.35699,543.55651,236.54,652
Mauritius,MUS,2020,99.5,2.305358037,1.14,5.636671123,67.7329,0.40299,558.19237,193.23,1158
Mauritius,MUS,2021,99.6,0.3862043609,0.89,6.669507416,71.6,0.36784,564.33636,193.76,2490
Mauritius,MUS,2022,100,2.067079625,0.81,4.303177236,75.5,0.3083,578.6005,238.86,2132
Mauritius,MUS,2023,100,1.014538901,0,4.16359265,79.5,0.23401,852.67511,0,3110
Mauritius,MUS,2024,0,0,0,4.07725577,0,0,0,0,2688
Mexico,MEX,2000,98,0,20.91,8.997126037,5.08138,0.29205,227.09051,5026.99,0
Mexico,MEX,2001,97.1,0,22.06,6.325089853,7.03802,0.30815,235.3859,5434.53,0
Mexico,MEX,2002,97.9,0,20.74,5.631319727,11.9,0.33745,308.76297,5962.27,0
Mexico,MEX,2003,97.4,0,19.31,5.57301999,12.9,0.37454,328.13432,6705.18,0
Mexico,MEX,2004,98.6,0,19.68,3.997071515,14.1,0.37053,383.11111,7301.35,0
Mexico,MEX,2005,98.9,0,17.99,3.684139285,17.21,0.38103,417.90546,8304.1,0
Mexico,MEX,2006,99.1,0,18.77,3.569242416,19.52,0.35298,340.43454,9437.14,0
Mexico,MEX,2007,97.9,0,17.71,4.002810341,20.81,0.38039,351.25363,9586.6,0
Mexico,MEX,2008,98.9,20.61695833,19.53,3.349947408,21.71,0.42416,343.53328,10353.88,0
Mexico,MEX,2009,98.3,22.68593427,21.66,3.296250879,26.34,0.45748,386.49816,10632.1,0
Mexico,MEX,2010,99.2,22.13579317,20.17,2.744799875,31.05,0.47353,341.23898,11244.42,1531
Mexico,MEX,2011,99,21.14812069,17,2.985729068,37.1763,0.45268,348.02663,11751.8,2001
Mexico,MEX,2012,99.1,21.35332369,16.86,2.935035089,39.75,0.40284,250.69335,12602.76,3146
Mexico,MEX,2013,99.1,20.51094476,16.27,3.240193041,43.46,0.40806,254.46546,13186.8,3756
Mexico,MEX,2014,99.2,20.22209978,15.75,3.111190429,44.3857,0.41962,262.92059,14167.62,4930
Mexico,MEX,2015,99,19.57270211,16.02,3.048528941,57.431,0.41477,284.58114,14570.29,7054
Mexico,MEX,2016,99.5,20.65411164,16,2.625485406,59.5404,0.37601,319.5511,15194.65,14758
Mexico,MEX,2017,100,21.16809678,15.94,2.431057307,53.0318,0.31955,273.56869,16177.94,23144
Mexico,MEX,2018,99.5,20.89174564,15.05,2.630354014,56.6596,0.29816,278.43618,17182.13,28487
Mexico,MEX,2019,99.6,20.40685841,14.83,2.974285907,69.6321,0.27606,282.18884,18991.67,34635
Mexico,MEX,2020,99.4,21.50742497,15.98,4.519112211,71.4902,0.29191,281.59287,20363.28,41615
Mexico,MEX,2021,100,19.81134064,14.36,3.810245801,75.6265,0.27378,273.14814,21753.88,44523
Mexico,MEX,2022,100,20.53436923,13.72,3.181536966,78.6322,0.25782,273.66785,21027.1,49116
Mexico,MEX,2023,99.7,17.19477382,0,2.922405991,81.1832,0.26819,272.31856,0,53468
Mexico,MEX,2024,0,0,0,3.85322687,0,0,0,0,69573
"Micronesia, Fed. Sts.",FSM,2000,46,0,0,0,3.73486,0,0,4.29,0
"Micronesia, Fed. Sts.",FSM,2001,48.4,0,0,0,4.66053,0,0,1.08,0
"Micronesia, Fed. Sts.",FSM,2002,50.1,0,0,0,5.5701,0,0,0,0
"Micronesia, Fed. Sts.",FSM,2003,51.8,0,0,0,9.2325,0,0,2.26,0
"Micronesia, Fed. Sts.",FSM,2004,53.5,0,0,0,11.0179,0,0,2.4,0
"Micronesia, Fed. Sts.",FSM,2005,55.2,0,0,0,11.8814,0,0,7.96,0
"Micronesia, Fed. Sts.",FSM,2006,57,0,0,0,12.7503,0,0,2,0
"Micronesia, Fed. Sts.",FSM,2007,58.7,0,0,0,13.6211,0,0,7.69,0
"Micronesia, Fed. Sts.",FSM,2008,60.5,0,0,0,14.49,0,0,4.31,0
"Micronesia, Fed. Sts.",FSM,2009,62.2,0,0,5.617095535,15.35,0,0,4.04,0
"Micronesia, Fed. Sts.",FSM,2010,64.5,0,0,4.745494685,20,0,0,14.38,3
"Micronesia, Fed. Sts.",FSM,2011,66.3,0,0,5.079970218,22.8,0,0,4.94,8
"Micronesia, Fed. Sts.",FSM,2012,67.8,0,0,5.286870633,25.9744,0,0,4.63,12
"Micronesia, Fed. Sts.",FSM,2013,69.4,0,0,4.77130471,27.8,0,0,4.85,11
"Micronesia, Fed. Sts.",FSM,2014,71.2,0,0,4.029878951,29.65,0,0,3.33,13
"Micronesia, Fed. Sts.",FSM,2015,73,0,0,0,31.5011,0,0,6.75,15
"Micronesia, Fed. Sts.",FSM,2016,74.8,0,0,0,33.3522,0,0,3.81,17
"Micronesia, Fed. Sts.",FSM,2017,76.5,0,0,0,35.3041,0,0,6.58,18
"Micronesia, Fed. Sts.",FSM,2018,78.3,0,0,0,36.6,0,0,4.37,21
"Micronesia, Fed. Sts.",FSM,2019,80.1,0,0,0,38,0,0,2.32,24
"Micronesia, Fed. Sts.",FSM,2020,81.9,0,0,0,39.3833,0,0,7.57,21
"Micronesia, Fed. Sts.",FSM,2021,83.6,0,0,0,0,0,0,2.24,20
"Micronesia, Fed. Sts.",FSM,2022,85.3,0,0,0,0,0,0,3.39,16
"Micronesia, Fed. Sts.",FSM,2023,86.9,0,0,0,0,0,0,0,18
"Micronesia, Fed. Sts.",FSM,2024,0,0,0,0,0,0,0,0,22
Moldova,MDA,2000,98.7,0,0.7,8.681759099,1.28285,0,0,191.46,0
Moldova,MDA,2001,98.8,0,0.48,8.632193495,1.48781,0,0,152.9,0
Moldova,MDA,2002,99,0,0.35,8.541187698,3.78724,0,0,154.36,0
Moldova,MDA,2003,98.8,0,0.23,8.648610172,7.40754,0.32405,756.43007,159.94,0
Moldova,MDA,2004,99.1,0,0.26,11.18892165,10.6294,0.34903,755.38437,133.25,0
Moldova,MDA,2005,98.6,0,0.3,13.09064826,14.6303,0.39865,717.41311,206.59,0
Moldova,MDA,2006,98.9,0,0.26,13.46664175,19.6206,0.40622,698.34114,147.08,0
Moldova,MDA,2007,99,0,0.22,12.72221836,20.45,0.54557,723.79793,143.57,0
Moldova,MDA,2008,99.1,0,0.17,12.55051546,23.39,0.53463,820.94705,163.87,0
Moldova,MDA,2009,99.2,5.84253193,0.53,15.63847259,27.5,0.52557,801.95946,181.42,0
Moldova,MDA,2010,99.3,9.704815699,0.68,18.3216375,29.68,0.3665,760.16606,173.69,38
Moldova,MDA,2011,99.4,7.418534795,0.56,16.6209149,32.07,0.33764,777.15332,188.17,69
Moldova,MDA,2012,99.5,5.132547013,0.26,17.52533867,34.65,0.34907,768.63843,203.1,130
Moldova,MDA,2013,99.6,2.76672881,0.17,16.01606946,37.44,0.29783,736.90187,212.96,168
Moldova,MDA,2014,99.8,5.339084,0.2,16.28407837,67,0.31463,925.31215,206.09,237
Moldova,MDA,2015,99.9,4.609752699,0.26,16.5087419,69,0.30735,946.48296,190.6,361
Moldova,MDA,2016,99.9,3.483887491,0.28,14.53750282,71,0.28004,912.00965,292.07,1852
Moldova,MDA,2017,100,5.393474718,0.28,14.02834073,49.9,0.25789,923.49386,239.49,10071
Moldova,MDA,2018,100,2.51881364,0.23,15.26017977,50.3,0.25626,903.41782,211.47,10610
Moldova,MDA,2019,100,2.961304894,0.26,16.70196574,57.7605,0.24145,823.53362,274.4,12060
Moldova,MDA,2020,100,2.239086429,0.21,23.70779043,58.2153,0.23511,774.67919,298.55,14705
Moldova,MDA,2021,100,2.236947407,0.18,24.57964561,74.495,0.23154,781.24167,287.95,17292
Moldova,MDA,2022,100,2.140180394,0.27,22.46966227,76.7412,0.22983,768.02221,283.96,21282
Moldova,MDA,2023,100,2.617084405,0,25.78948015,80.2126,0.22342,717.41595,0,28328
Moldova,MDA,2024,0,0,0,26.68091858,0,0,0,0,31994
Monaco,MCO,2000,100,0,0,0,42.1849,0,0,13.79,0
Monaco,MCO,2001,100,0,0,0,46.6461,0,0,25.93,0
Monaco,MCO,2002,100,0,0,0,48.0471,0,0,23.94,0
Monaco,MCO,2003,100,0,0,0,49.4912,0,0,26.67,0
Monaco,MCO,2004,100,0,0,0,52.4902,0.03787,278.23291,40.1,0
Monaco,MCO,2005,100,0,0,0,55.4648,0.03821,309.90455,37.54,0
Monaco,MCO,2006,100,0,0,0,61.476,0,0,34.08,0
Monaco,MCO,2007,100,0,0,0,64.3777,0,0,32.12,0
Monaco,MCO,2008,100,0,0,0,67.25,0,0,34.39,0
Monaco,MCO,2009,100,0,0,0,70.1,0,0,44.84,0
Monaco,MCO,2010,100,0,0,0,75,0,0,43.25,28
Monaco,MCO,2011,100,0,0,0,80.3,0,0,48.33,51
Monaco,MCO,2012,100,0,0,0,87,0,0,30.41,82
Monaco,MCO,2013,100,0,0,0,90.7,0,0,37.72,143
Monaco,MCO,2014,100,0,0,0,92.4,0,0,39.62,155
Monaco,MCO,2015,100,0,0,0,93.3633,0,0,43,208
Monaco,MCO,2016,100,0,0,0,95.2082,0,0,42.91,273
Monaco,MCO,2017,100,0,0,0,97.053,0,0,50.85,373
Monaco,MCO,2018,100,0,0,0,0,0,0,46.8,412
Monaco,MCO,2019,100,0,0,0,83.3397,0,0,47.7,519
Monaco,MCO,2020,100,0,0,0,98.5709,0,0,50.06,752
Monaco,MCO,2021,100,0,0,0,99.0776,0,0,57.44,609
Monaco,MCO,2022,100,0,0,0,99.1497,0,0,57.07,891
Monaco,MCO,2023,100,0,0,0,99.1497,0,0,0,1239
Monaco,MCO,2024,0,0,0,0,0,0,0,0,1603
Mongolia,MNG,2000,67.3,0,0.01,9.934152292,1.25565,0.18757,0,26.82,0
Mongolia,MNG,2001,71.7,0,0.02,6.781590644,1.65324,0.26749,0,26.94,0
Mongolia,MNG,2002,72.8,0,0.12,3.230216242,2.03957,0.25173,0,27.45,0
Mongolia,MNG,2003,76.3,0,0.01,2.290402312,0,0.2518,0,38.34,0
Mongolia,MNG,2004,74.8,0,0.02,1.762106654,0,0.26777,0,35.14,0
Mongolia,MNG,2005,86.2,0,0,3.673411844,0,0.23776,0,39.99,0
Mongolia,MNG,2006,77,0,0.09,3.718601627,0,0.19121,0,53.23,0
Mongolia,MNG,2007,78.1,7.705947923,0.04,3.589184663,9,0.23827,0,112.66,0
Mongolia,MNG,2008,79.2,0,0,3.724003413,9.8,0.33667,0,95.92,0
Mongolia,MNG,2009,80.3,0,0,2.988583975,10,0.30478,0,100.08,0
Mongolia,MNG,2010,78.5,0,0,2.032474665,10.2,0.24438,0,89.87,25
Mongolia,MNG,2011,72.1,0,0,2.602292354,12.5,0.23054,0,101.83,35
Mongolia,MNG,2012,83.7,0,0,3.35043099,16.4,0.23913,0,127.91,81
Mongolia,MNG,2013,81.2,16.2910692,0.19,1.883128281,17.7,0.23246,0,162.96,117
Mongolia,MNG,2014,86,19.61596986,0.07,2.229430111,19.9424,0.2234,0,115.38,174
Mongolia,MNG,2015,88,4.164654396,0.08,1.750784874,22.5,0.1564,0,101.76,225
Mongolia,MNG,2016,90.8,16.48462041,0.09,2.334113175,22.2658,0.18345,0,117.4,1337
Mongolia,MNG,2017,93.6,3.467943748,0.02,2.649098635,23.7143,0.1342,0,150.84,4755
Mongolia,MNG,2018,98.1,4.993821304,0.02,3.993758154,47.13,0.10161,0,152.35,5357
Mongolia,MNG,2019,98.9,18.94402121,0.01,4.061570597,51.08,0.0927,0,193.54,5452
Mongolia,MNG,2020,99.5,2.966199298,0.01,4.924024076,62.5,0.13301,332.37478,214.2,5687
Mongolia,MNG,2021,100,22.02069999,0.01,3.845093736,81.6068,0.10008,681.35643,283.96,6750
Mongolia,MNG,2022,100,30.81416909,0,4.445885316,82.1725,0.08365,535.37392,262.05,7513
Mongolia,MNG,2023,100,0,0,3.741245609,83.0162,0,0,0,8197
Mongolia,MNG,2024,0,0,0,3.851993235,0,0,0,0,9038
Montenegro,MNE,2000,99.1,0,0,0,0,0,0,0,0
Montenegro,MNE,2001,99.1,0,0,0,0,0,0,0,0
Montenegro,MNE,2002,99,0,0,0,0,0,0,0,0
Montenegro,MNE,2003,99,0,0,0,0,0.79772,0,0,0
Montenegro,MNE,2004,99,0,0,0,25.3501,1.01874,0,0,0
Montenegro,MNE,2005,99.8,0,0,0,27.1,0.92443,0,0,0
Montenegro,MNE,2006,99,0,0,0,28.9,1.22991,0,0,0
Montenegro,MNE,2007,99,0,0,4.796515132,30.8,1.14521,0,64.85,0
Montenegro,MNE,2008,99,9.029991066,0.32,4.004496177,32.9,0,0,67.19,0
Montenegro,MNE,2009,99.1,23.56673439,0.54,4.024081915,35.1,0,0,73.23,0
Montenegro,MNE,2010,99.2,10.34142863,0.27,3.763456605,37.5,0,0,110.51,13
Montenegro,MNE,2011,99,8.253606497,0.24,3.648401694,35.6115,0.31485,642.96419,138.33,17
Montenegro,MNE,2012,99.3,10.78467837,0.44,3.547336482,56.8388,0,0,159.13,30
Montenegro,MNE,2013,99.7,7.904502907,0.41,3.620094883,60.31,0.37431,637.60412,190.08,36
Montenegro,MNE,2014,97.7,14.6195849,0.59,3.489929376,63.8869,0.3632,665.31497,199.17,43
Montenegro,MNE,2015,99.5,12.76544051,0.55,4.90355741,68.1198,0.374,830.62949,224.21,59
Montenegro,MNE,2016,99.6,5.564625817,0.75,4.354583594,69.8816,0.32454,716.88365,241.08,87
Montenegro,MNE,2017,100,4.238029616,0.45,3.86961699,71.2723,0.34898,708.80379,284.32,139
Montenegro,MNE,2018,100,3.153848134,0.5,4.428597393,71.5171,0.50374,775.01569,256.39,259
Montenegro,MNE,2019,100,6.889964775,0.8,3.310095387,73.4767,0.36328,764.41883,281.21,430
Montenegro,MNE,2020,99.9,7.607950937,1.07,9.041979192,77.6088,0,0,317.08,487
Montenegro,MNE,2021,99.8,9.444483875,1.17,6.427328912,82.2197,0,0,313.93,575
Montenegro,MNE,2022,100,8.21019507,0.79,7.972182741,88.2219,0,0,294.93,789
Montenegro,MNE,2023,100,7.995201603,0,7.021197798,89.8052,0,0,0,1385
Montenegro,MNE,2024,0,0,0,7.509201743,88.8826,0,0,0,4006
Morocco,MAR,2000,69.8,0,6.85,2.84466372,0.693791,0,0,870.34,0
Morocco,MAR,2001,71.6,0,5.69,3.486413818,1.37144,0.5463,0,968.97,0
Morocco,MAR,2002,73.3,0,6.73,4.266978923,2.37325,0.47179,0,950.81,0
Morocco,MAR,2003,75.1,0,7.39,3.669162771,3.35337,0.56588,0,929.48,0
Morocco,MAR,2004,78.2,0,6.93,4.263243931,11.6079,0,0,968.55,0
Morocco,MAR,2005,78.6,0,6.04,3.53934496,15.0844,0,0,922.82,0
Morocco,MAR,2006,96.5,0,5.97,3.403172538,19.7712,0.54987,653.41079,978.47,0
Morocco,MAR,2007,82.2,0,4.88,2.854536296,21.5,0,644.48667,1024.79,0
Morocco,MAR,2008,84.1,0,3.24,5.149055387,33.1,0,659.40797,1207.63,0
Morocco,MAR,2009,85.9,0,4.12,6.183766339,41.3,0,0,1456.62,0
Morocco,MAR,2010,95.7,0,3.77,6.80708463,52,0.66036,721.98655,1594.9,51
Morocco,MAR,2011,96.1,0,3.26,7.172713866,46.1075,0,847.79094,1887.25,76
Morocco,MAR,2012,96.4,0,3.08,7.144263162,55.4161,0,853.0081,2118.55,113
Morocco,MAR,2013,97.2,0,2.87,7.958880817,56,0,0,2160.84,182
Morocco,MAR,2014,97.3,0,2.71,9.78202986,56.7746,0,1030.14364,2484.83,244
Morocco,MAR,2015,97.3,3.703917088,2.21,9.786373876,57.08,0,0,2485.77,328
Morocco,MAR,2016,97.8,3.744987469,2.25,9.387451098,58.2712,0,1083.42555,3652.98,859
Morocco,MAR,2017,100,3.863137613,2.14,8.612901287,61.7622,0,0,4017.29,10115
Morocco,MAR,2018,98.1,4.018602192,2.1,8.943804211,64.8039,0,0,4792.31,10655
Morocco,MAR,2019,99.6,4.853753882,2.41,8.197192753,84.1204,0,0,5511.7,13479
Morocco,MAR,2020,100,4.389071145,1.9,13.23843321,84.1204,0,0,6360.45,16219
Morocco,MAR,2021,100,4.30127636,2.13,12.73230845,88.1303,0,0,7388.64,22282
Morocco,MAR,2022,100,4.498382084,2.36,9.41003951,89.9,0,0,8445.14,20367
Morocco,MAR,2023,100,5.430705673,0,9.39112304,91,0,0,0,21406
Morocco,MAR,2024,0,0,0,9.335760249,0,0,0,0,21985
Mozambique,MOZ,2000,6.1,0,0.23,0,0.109593,0,0,22.54,0
Mozambique,MOZ,2001,5.7,0,0.02,0,0.160032,0,0,32.12,0
Mozambique,MOZ,2002,8.4,0,0.14,0,0.259613,0.35598,0,23.8,0
Mozambique,MOZ,2003,8.1,0,0.18,0,0.419539,0,0,26.25,0
Mozambique,MOZ,2004,10.7,0,0.4,0,0.679448,0,0,32.25,0
Mozambique,MOZ,2005,11.8,0,0.11,3.545568723,0.854357,0,0,38.87,0
Mozambique,MOZ,2006,13,0,0.06,4.42699878,0.842954,0.3977,16.40562,44.56,0
Mozambique,MOZ,2007,12.4,0,0.08,4.874358954,0.91,0,0,42.63,0
Mozambique,MOZ,2008,13.6,0,0.12,6.041183155,1.56,0.13607,20.60081,48.7,0
Mozambique,MOZ,2009,15,0,0.24,5.666967993,2.68,0,12.3366,58.37,0
Mozambique,MOZ,2010,18.9,0,0.11,15.58195422,4.17,0.37595,40.21198,46.66,18
Mozambique,MOZ,2011,20.2,0,0.02,9.695056162,4.6,0,0,74.34,30
Mozambique,MOZ,2012,21.2,24.74088809,0.01,3.981315518,5,0,0,63.44,45
Mozambique,MOZ,2013,22.4,13.62546991,0.11,4.445670537,5.5,0,0,69.92,61
Mozambique,MOZ,2014,24.8,5.716550763,0.03,3.58531096,6,0,0,87.45,91
Mozambique,MOZ,2015,24,11.66938672,0.09,2.265242789,6.5,0.30814,44.41136,105.17,130
Mozambique,MOZ,2016,26.2,1.620858043,0.12,5.448769156,7,0,0,109.95,158
Mozambique,MOZ,2017,24.3,10.71051594,0.04,3.178537551,7.79633,0,0,133,222
Mozambique,MOZ,2018,31.1,4.293210465,0.46,2.165737584,10.9,0,0,150.7,349
Mozambique,MOZ,2019,29.7,1.082702357,0.03,2.496035303,12.4793,0,0,155.23,623
Mozambique,MOZ,2020,30.6,0.8443133813,0.02,2.53828476,14.2874,0,0,176.28,918
Mozambique,MOZ,2021,31.5,1.599039628,0.02,1.887245732,16.3576,0,0,219.67,1021
Mozambique,MOZ,2022,33.2,3.179624181,0.03,1.459347046,18.7913,0,0,194.32,1093
Mozambique,MOZ,2023,36,2.742445578,0,1.179618406,19.8434,0,0,0,1248
Mozambique,MOZ,2024,0,0,0,0.7948448073,0,0,0,0,1287
Myanmar,MMR,2000,41.9,0,0,0.02177738204,0,0.11306,0,14.82,0
Myanmar,MMR,2001,43,0,0,0.04101881168,0.000289277,0.07144,12.60543,11.31,0
Myanmar,MMR,2002,47,0,0,0.00332982919,0.000426494,0.16216,18.19315,11.62,0
Myanmar,MMR,2003,45.1,0,0,0,0.0240641,0,0,12.02,0
Myanmar,MMR,2004,46.2,0,0,0,0.0243374,0,0,16.84,0
Myanmar,MMR,2005,47.3,0,0,0,0.0652389,0,0,50.8,0
Myanmar,MMR,2006,48.4,0,0,0,0.182048,0,0,29.36,0
Myanmar,MMR,2007,49.5,0,0,0,0.217128,0,0,37.23,0
Myanmar,MMR,2008,50.6,0,0,0,0.22,0,0,60.76,0
Myanmar,MMR,2009,51.8,0,0,0,0.22,0,0,87.8,0
Myanmar,MMR,2010,48.8,0.002681272797,0.02,0,0.25,0,0,50.98,1
Myanmar,MMR,2011,54.1,0.2019495736,0.03,0,0.98,0,0,96.42,1
Myanmar,MMR,2012,55.3,1.013572002,0.01,6.148844796,1.4,0,0,38.6,5
Myanmar,MMR,2013,56.5,0.2683439033,0.06,2.920853768,1.8,0,0,34.32,9
Myanmar,MMR,2014,52,0.6270314903,0.01,6.072465698,7.4,0,0,45.94,37
Myanmar,MMR,2015,60.5,0.4697877692,0.04,9.358531362,10.9,0,0,73.41,55
Myanmar,MMR,2016,55.6,7.533836766,1.64,5.791016413,16,0,0,86.18,1087
Myanmar,MMR,2017,69.8,6.028704113,0.19,2.95511296,23.6211,0.03218,30.01847,149.82,529
Myanmar,MMR,2018,66.1,4.516381762,0.55,1.412331574,29.379,0.05881,34.1151,233.92,494
Myanmar,MMR,2019,68.3,2.750519991,0.59,2.240402904,36.5405,0.08341,30.40636,289.25,663
Myanmar,MMR,2020,70.4,3.172524938,0.59,0,45.4477,0.15567,32.80625,429.75,765
Myanmar,MMR,2021,72.5,5.069368434,0.58,0,56.5261,0.12402,19.11376,273.83,676
Myanmar,MMR,2022,73.6,2.614578396,0.17,0,58.0112,0.03519,26.39711,163.39,797
Myanmar,MMR,2023,76.8,2.946314142,0,0,58.5357,0.02376,28.00891,0,1092
Myanmar,MMR,2024,0,0,0,0,0,0,0,0,1286
Namibia,NAM,2000,36.5,0,0.41,3.492049631,1.64474,0,0,20.76,0
Namibia,NAM,2001,36,0,0.38,1.71004641,2.41698,0,0,45.23,0
Namibia,NAM,2002,36.9,0,0.73,1.488643996,2.6337,0,0,36.39,0
Namibia,NAM,2003,37.8,0,2.23,2.064209917,3.35984,0,0,46.11,0
Namibia,NAM,2004,38.7,0,0.72,3.261095193,3.80472,0,0,32.65,0
Namibia,NAM,2005,39.6,0,0.54,4.072132381,4.01005,0,0,53.48,0
Namibia,NAM,2006,40.5,0,0.44,3.206599349,4.39887,0,0,35.78,0
Namibia,NAM,2007,43.7,5.494841053,0.45,2.705474407,4.83561,0,0,40.1,0
Namibia,NAM,2008,42.4,1.171055004,0.54,2.337187337,5.329,0,0,33.07,0
Namibia,NAM,2009,44.1,1.644134388,0.7,2.629561408,6.5,0,0,31.89,0
Namibia,NAM,2010,44.4,1.974194072,0.52,4.812646441,11.6,0.13963,0,37.81,14
Namibia,NAM,2011,42.3,1.829575705,0.63,1.885914044,12,0,0,49.14,24
Namibia,NAM,2012,46.4,5.369950087,0.65,1.713557629,12.9414,0,0,64.47,64
Namibia,NAM,2013,47.4,2.795757204,0.64,2.212059565,13.9,0,0,85.49,74
Namibia,NAM,2014,48.4,3.651806415,0.87,2.569606051,14.84,0.34986,148.91896,91.97,97
Namibia,NAM,2015,51.6,0.4393195341,0.59,2.532102518,25.6879,0,0,100.28,146
Namibia,NAM,2016,49.7,2.225421427,0.17,2.973458343,31.0333,0,0,100.59,185
Namibia,NAM,2017,52.5,0.1818648325,0.31,5.042582662,36.8374,0,0,114.24,287
Namibia,NAM,2018,52.3,0.2196424339,0.24,2.34813603,42.8,0,0,160.59,366
Namibia,NAM,2019,53.3,0.0158709222,0.31,2.048342719,49.8,0,0,157.84,366
Namibia,NAM,2020,52.3,0.02327660578,0.28,1.92035748,57.8608,0,0,203.62,544
Namibia,NAM,2021,55.2,0.06662751791,0.25,3.430460434,60.26,0,0,230.62,692
Namibia,NAM,2022,56.2,0.05636565572,0.21,2.412133553,61.1485,0.64647,224.81068,219.77,912
Namibia,NAM,2023,56.7,0.08178463596,0,1.964590609,64.4061,0,0,0,1154
Namibia,NAM,2024,0,0,0,2.020476444,0,0,0,0,1295
Nauru,NRU,2000,99.1,0,0,0,0,0,0,0,0
Nauru,NRU,2001,99,0,0,0,2.98716,0,0,0.33,0
Nauru,NRU,2002,99,0,0,0,0,0,0,0,0
Nauru,NRU,2003,99,0,0,0,0,0,0,0,0
Nauru,NRU,2004,99,0,0,0,0,0,0,0.23,0
Nauru,NRU,2005,99,0,0,0,0,0,0,0.5,0
Nauru,NRU,2006,99,0,0,0,0,0,0,0.27,0
Nauru,NRU,2007,99.8,0,0,0,0,0,0,0,0
Nauru,NRU,2008,99.1,0,0,0,0,0,0,0,0
Nauru,NRU,2009,99.1,0,0,0,0,0,0,0.67,0
Nauru,NRU,2010,99.2,0,0,0,0,0,0,0,0
Nauru,NRU,2011,99,0,0,0,54,0,0,0.74,1
Nauru,NRU,2012,99.4,0,0,0,0,0,0,0.5,0
Nauru,NRU,2013,99.4,0,0,0,0,0,0,0.34,0
Nauru,NRU,2014,99.5,0,0,0,0,0,0,0.37,0
Nauru,NRU,2015,99,0,0,0,0,0,0,0.33,0
Nauru,NRU,2016,99.7,0,0,0,0,0,0,0.47,1
Nauru,NRU,2017,99.8,0,0,0,62.3851,0,0,0,1
Nauru,NRU,2018,99.9,0,0,0,0,0,0,0,1
Nauru,NRU,2019,100,0,0,0,74.7379,0,0,0.33,0
Nauru,NRU,2020,100,0,0,0,81.6554,0,0,0.9,4
Nauru,NRU,2021,100,0,0,0,0,0,0,0,5
Nauru,NRU,2022,100,0,0,0,0,0,0,0.27,3
Nauru,NRU,2023,100,0,0,0,0,0,0,0,5
Nauru,NRU,2024,0,0,0,0,0,0,0,0,8
Nepal,NPL,2000,29.9,0,0,0,0.204652,0,0,100.36,0
Nepal,NPL,2001,24.6,0,0,0,0.240015,0,0,114.36,0
Nepal,NPL,2002,36.4,0,0,2.648849452,0.312956,0,59.65797,121.98,0
Nepal,NPL,2003,39.6,0,0,4.614863353,0.382811,0,0,234.29,0
Nepal,NPL,2004,37.2,0,0,6.893433185,0.449844,0,0,224.77,0
Nepal,NPL,2005,46.1,0,0,10.43808783,0.826551,0,0,295.24,0
Nepal,NPL,2006,51.2,0,0,8.988827232,1.14139,0,0,361.82,0
Nepal,NPL,2007,52.6,0,0,7.462502183,1.41,0,0,388.75,0
Nepal,NPL,2008,56,0,0,6.157879588,1.73,0.05439,0,353.61,0
Nepal,NPL,2009,59.3,0.428628769,0.03,5.550557532,1.97,0.25924,0,387.07,0
Nepal,NPL,2010,68.6,0.6861845649,0.4,8.616367891,7.93,0.3022,0,381.93,24
Nepal,NPL,2011,67.3,0.4153080328,0.15,11.39201258,9,0,0,390.74,35
Nepal,NPL,2012,75.2,0.1367278578,0,25.0117996,11.1493,0,0,395.9,63
Nepal,NPL,2013,77.4,0.3223018255,0.07,30.03386844,13.3,0,0,458.01,79
Nepal,NPL,2014,84.9,0.7198737158,0.01,25.84912236,15.44,0,0,507.32,99
Nepal,NPL,2015,82,0.6352756666,0,24.03625228,17.5816,0,0,539.03,147
Nepal,NPL,2016,90.7,0.8226144069,0.04,23.97116729,20.7,0,0,627.01,508
Nepal,NPL,2017,86.6,1.184259948,0.63,18.03980572,24.3,0,0,693.49,4372
Nepal,NPL,2018,93.9,0.6305763678,0.24,13.49309536,28.6,0,0,840.67,5126
Nepal,NPL,2019,89.9,1.074529846,0.11,11.46406349,33.3366,0,0,1054.19,5404
Nepal,NPL,2020,89.9,2.448800144,0.03,15.87621094,38.8576,0,0,1513.19,6096
Nepal,NPL,2021,89.9,1.247831571,0.21,15.56121368,45.293,0,0,1797.2,7952
Nepal,NPL,2022,91.3,0.6175207045,0,10.95316609,53.8878,0,0,1699.22,10682
Nepal,NPL,2023,94,0,0,7.929974223,55.7716,0,0,0,19082
Nepal,NPL,2024,0,0,0,7.022228895,0,0,0,0,16048
Netherlands,NLD,2000,100,0,17.88,5.230582951,43.9844,1.7898,2637.93221,18865.25,0
Netherlands,NLD,2001,100,0,15.32,5.344732415,49.3731,1.79609,2828.29837,18769.03,0
Netherlands,NLD,2002,100,0,13,5.086432801,61.29,1.74543,2701.16441,19627.11,0
